when_recorded,clouds
2022-04-04 17:00:07.010256+10:00,1.0
2022-04-04 17:15:05.435936+10:00,1.0
2022-04-04 17:30:05.612174+10:00,0.0
2022-04-04 17:45:05.636176+10:00,0.0
2022-04-04 18:00:06.725529+10:00,0.0
2022-04-04 18:15:05.326985+10:00,0.0
2022-04-04 18:30:06.016254+10:00,0.0
2022-04-04 18:45:05.819887+10:00,0.0
2022-04-04 19:00:07.100477+10:00,0.0
2022-04-04 19:15:05.194514+10:00,0.0
2022-04-04 19:30:05.941209+10:00,0.0
2022-04-04 19:45:05.854728+10:00,0.0
2022-04-04 20:00:10.707055+10:00,0.0
2022-04-04 20:15:04.929545+10:00,0.0
2022-04-04 20:30:06.149597+10:00,0.0
2022-04-04 20:45:05.638034+10:00,0.0
2022-04-04 21:00:34.968314+10:00,0.0
2022-04-04 21:15:06.057880+10:00,0.0
2022-04-04 21:30:06.246416+10:00,0.0
2022-04-04 21:45:05.867591+10:00,0.0
2022-04-04 22:00:13.569182+10:00,0.0
2022-04-04 22:15:05.958435+10:00,0.0
2022-04-04 22:30:06.074587+10:00,0.0
2022-04-04 22:45:05.670839+10:00,0.0
2022-04-04 23:00:06.588348+10:00,0.0
2022-04-04 23:15:12.064398+10:00,0.0
2022-04-04 23:30:05.632580+10:00,0.0
2022-04-04 23:45:05.702084+10:00,0.0
2022-04-05 00:00:05.416837+10:00,0.0
2022-04-05 00:15:05.952507+10:00,0.0
2022-04-05 00:30:06.598803+10:00,0.0
2022-04-05 00:45:05.375364+10:00,0.0
2022-04-05 01:00:10.659313+10:00,0.0
2022-04-05 01:15:06.088995+10:00,0.0
2022-04-05 01:30:07.045120+10:00,0.0
2022-04-05 01:45:09.632775+10:00,0.0
2022-04-05 02:00:09.872498+10:00,0.0
2022-04-05 02:15:09.977292+10:00,0.0
2022-04-05 02:30:13.495645+10:00,0.0
2022-04-05 02:45:06.619119+10:00,0.0
2022-04-05 03:00:11.720605+10:00,0.0
2022-04-05 03:15:05.539209+10:00,0.0
2022-04-05 03:30:06.224661+10:00,0.0
2022-04-05 03:45:06.034169+10:00,0.0
2022-04-05 04:00:07.333637+10:00,0.0
2022-04-05 04:15:05.750986+10:00,0.0
2022-04-05 04:30:05.590085+10:00,0.0
2022-04-05 04:45:06.143377+10:00,0.0
2022-04-05 05:00:07.699072+10:00,0.0
2022-04-05 05:15:05.611222+10:00,0.0
2022-04-05 05:30:06.311886+10:00,0.0
2022-04-05 05:45:06.231166+10:00,0.0
2022-04-05 06:00:08.397516+10:00,0.0
2022-04-05 06:15:05.585847+10:00,0.0
2022-04-05 06:30:06.138702+10:00,0.0
2022-04-05 06:45:05.997961+10:00,0.0
2022-04-05 07:00:08.482616+10:00,0.0
2022-04-05 07:15:05.528548+10:00,0.0
2022-04-05 07:30:06.260650+10:00,0.0
2022-04-05 07:45:06.069490+10:00,0.0
2022-04-05 08:00:06.982474+10:00,0.0
2022-04-05 08:15:05.494232+10:00,0.0
2022-04-05 08:30:06.312779+10:00,0.0
2022-04-05 08:45:05.790809+10:00,0.0
2022-04-05 09:00:06.938664+10:00,0.0
2022-04-05 09:15:05.472310+10:00,0.0
2022-04-05 09:30:06.294461+10:00,0.0
2022-04-05 09:45:06.096261+10:00,0.0
2022-04-05 10:00:06.781776+10:00,0.0
2022-04-05 10:15:05.696701+10:00,0.0
2022-04-05 10:30:06.035002+10:00,0.0
2022-04-05 10:45:05.997589+10:00,0.0
2022-04-05 11:00:05.761575+10:00,0.0
2022-04-05 11:15:05.341476+10:00,0.0
2022-04-05 11:30:05.932207+10:00,0.0
2022-04-05 11:45:05.834682+10:00,0.0
2022-04-05 12:00:12.949570+10:00,0.0
2022-04-05 12:15:05.433128+10:00,0.0
2022-04-05 12:30:05.755720+10:00,0.0
2022-04-05 12:45:05.754608+10:00,0.0
2022-04-05 13:00:06.904004+10:00,0.0
2022-04-05 13:15:06.316131+10:00,0.0
2022-04-05 13:30:05.935968+10:00,0.0
2022-04-05 13:45:05.588907+10:00,0.0
2022-04-05 14:00:41.184936+10:00,0.0
2022-04-05 14:15:06.281559+10:00,0.0
2022-04-05 14:30:05.851560+10:00,0.0
2022-04-05 14:45:05.519307+10:00,0.0
2022-04-05 15:00:06.450210+10:00,0.0
2022-04-05 15:15:06.141627+10:00,0.0
2022-04-05 15:30:06.002783+10:00,0.0
2022-04-05 15:45:05.595371+10:00,0.0
2022-04-05 16:00:07.539148+10:00,0.0
2022-04-05 16:15:05.912067+10:00,0.0
2022-04-05 16:30:05.631786+10:00,0.0
2022-04-05 16:45:05.536951+10:00,0.0
2022-04-05 17:00:07.944215+10:00,0.0
2022-04-05 17:15:05.898077+10:00,0.0
2022-04-05 17:30:06.297415+10:00,0.0
2022-04-05 17:45:05.564220+10:00,0.0
2022-04-05 18:00:06.498205+10:00,0.0
2022-04-05 18:15:05.806109+10:00,0.0
2022-04-05 18:30:06.548535+10:00,0.0
2022-04-05 18:45:05.337239+10:00,0.0
2022-04-05 19:00:06.120962+10:00,0.0
2022-04-05 19:15:06.123947+10:00,0.0
2022-04-05 19:30:06.886208+10:00,0.0
2022-04-05 19:45:05.384875+10:00,0.0
2022-04-05 20:00:10.045352+10:00,0.0
2022-04-05 20:15:05.396005+10:00,0.0
2022-04-05 20:30:06.438116+10:00,2.0
2022-04-05 20:45:06.287307+10:00,2.0
2022-04-05 21:00:06.318355+10:00,2.0
2022-04-05 21:15:05.861983+10:00,2.0
2022-04-05 21:30:06.603941+10:00,15.0
2022-04-05 21:45:05.928922+10:00,14.0
2022-04-05 22:00:05.887708+10:00,14.0
2022-04-05 22:15:05.617127+10:00,15.0
2022-04-05 22:30:06.307673+10:00,100.0
2022-04-05 22:45:05.910778+10:00,100.0
2022-04-05 23:00:08.300360+10:00,100.0
2022-04-05 23:15:05.406642+10:00,100.0
2022-04-05 23:30:06.160842+10:00,100.0
2022-04-05 23:45:05.053270+10:00,100.0
2022-04-06 00:00:06.764963+10:00,100.0
2022-04-06 00:15:06.278340+10:00,100.0
2022-04-06 00:30:06.129569+10:00,95.0
2022-04-06 00:45:05.875836+10:00,95.0
2022-04-06 01:00:08.873614+10:00,95.0
2022-04-06 01:15:06.238477+10:00,95.0
2022-04-06 01:30:06.360226+10:00,86.0
2022-04-06 01:45:10.972085+10:00,86.0
2022-04-06 02:00:13.365561+10:00,86.0
2022-04-06 02:15:09.542581+10:00,86.0
2022-04-06 02:30:09.859467+10:00,75.0
2022-04-06 02:45:06.514214+10:00,75.0
2022-04-06 03:00:06.360576+10:00,75.0
2022-04-06 03:15:06.062457+10:00,75.0
2022-04-06 03:30:06.501030+10:00,69.0
2022-04-06 03:45:05.616289+10:00,69.0
2022-04-06 04:00:06.124373+10:00,52.0
2022-04-06 04:15:05.807944+10:00,69.0
2022-04-06 04:30:05.943847+10:00,53.0
2022-04-06 04:45:05.371304+10:00,50.0
2022-04-06 05:00:07.925564+10:00,50.0
2022-04-06 05:15:05.952772+10:00,50.0
2022-04-06 05:30:06.571715+10:00,59.0
2022-04-06 05:45:06.314247+10:00,59.0
2022-04-06 06:00:05.827691+10:00,59.0
2022-04-06 06:15:05.559433+10:00,59.0
2022-04-06 06:30:05.753730+10:00,59.0
2022-04-06 06:45:06.363037+10:00,61.0
2022-04-06 07:00:05.818004+10:00,61.0
2022-04-06 07:15:05.523953+10:00,61.0
2022-04-06 07:30:06.289390+10:00,60.0
2022-04-06 07:45:05.982813+10:00,60.0
2022-04-06 08:00:06.859288+10:00,60.0
2022-04-06 08:15:05.679080+10:00,60.0
2022-04-06 08:30:06.665858+10:00,63.0
2022-04-06 08:45:06.087144+10:00,63.0
2022-04-06 09:00:06.074207+10:00,63.0
2022-04-06 09:15:05.287787+10:00,64.0
2022-04-06 09:30:11.721441+10:00,69.0
2022-04-06 09:45:06.074141+10:00,74.0
2022-04-06 10:00:07.171119+10:00,74.0
2022-04-06 10:15:05.606094+10:00,74.0
2022-04-06 10:30:06.120222+10:00,98.0
2022-04-06 10:45:06.432810+10:00,98.0
2022-04-06 11:00:09.192988+10:00,98.0
2022-04-06 11:15:05.245858+10:00,98.0
2022-04-06 11:30:05.714011+10:00,99.0
2022-04-06 11:45:05.936291+10:00,99.0
2022-04-06 12:00:07.145627+10:00,99.0
2022-04-06 12:15:05.307662+10:00,99.0
2022-04-06 12:30:05.935546+10:00,99.0
2022-04-06 12:45:05.742230+10:00,99.0
2022-04-06 13:00:07.151810+10:00,99.0
2022-04-06 13:15:06.121981+10:00,99.0
2022-04-06 13:30:05.872077+10:00,99.0
2022-04-06 13:45:05.730090+10:00,99.0
2022-04-06 14:00:33.961801+10:00,99.0
2022-04-06 14:15:06.294098+10:00,99.0
2022-04-06 14:30:05.773705+10:00,99.0
2022-04-06 14:45:05.873987+10:00,99.0
2022-04-06 15:00:19.395068+10:00,99.0
2022-04-06 15:15:05.898041+10:00,99.0
2022-04-06 15:30:05.485906+10:00,99.0
2022-04-06 15:45:05.474582+10:00,100.0
2022-04-06 16:00:06.362385+10:00,99.0
2022-04-06 16:15:06.104090+10:00,100.0
2022-04-06 16:30:06.034848+10:00,100.0
2022-04-06 16:45:05.696132+10:00,100.0
2022-04-06 17:00:06.418765+10:00,100.0
2022-04-06 17:15:05.979138+10:00,100.0
2022-04-06 17:30:06.339702+10:00,100.0
2022-04-06 17:45:05.925377+10:00,100.0
2022-04-06 18:00:24.168162+10:00,100.0
2022-04-06 18:15:05.929327+10:00,100.0
2022-04-06 18:30:06.382553+10:00,100.0
2022-04-06 18:45:05.415459+10:00,100.0
2022-04-06 19:00:05.942609+10:00,100.0
2022-04-06 19:15:05.833594+10:00,100.0
2022-04-06 19:30:06.703774+10:00,100.0
2022-04-06 19:45:06.246292+10:00,100.0
2022-04-06 20:00:12.104492+10:00,100.0
2022-04-06 20:15:05.853586+10:00,100.0
2022-04-06 20:30:06.458118+10:00,100.0
2022-04-06 20:45:06.125758+10:00,100.0
2022-04-06 21:00:06.157142+10:00,100.0
2022-04-06 21:15:05.759644+10:00,100.0
2022-04-06 21:30:06.374440+10:00,100.0
2022-04-06 21:45:06.124326+10:00,100.0
2022-04-06 22:00:12.962444+10:00,100.0
2022-04-06 22:15:05.530591+10:00,100.0
2022-04-06 22:30:06.392642+10:00,100.0
2022-04-06 22:45:05.974308+10:00,100.0
2022-04-06 23:00:07.352074+10:00,100.0
2022-04-06 23:15:05.041826+10:00,100.0
2022-04-06 23:30:06.793249+10:00,100.0
2022-04-06 23:45:05.714666+10:00,100.0
2022-04-07 00:00:06.968921+10:00,100.0
2022-04-07 00:15:05.197770+10:00,100.0
2022-04-07 00:30:05.869698+10:00,100.0
2022-04-07 00:45:05.877746+10:00,100.0
2022-04-07 01:00:06.858202+10:00,100.0
2022-04-07 01:15:06.389688+10:00,100.0
2022-04-07 01:30:05.873218+10:00,100.0
2022-04-07 01:45:11.713713+10:00,100.0
2022-04-07 02:00:12.295667+10:00,100.0
2022-04-07 02:15:08.001964+10:00,100.0
2022-04-07 02:30:08.598596+10:00,100.0
2022-04-07 02:45:06.108505+10:00,100.0
2022-04-07 03:00:12.140790+10:00,100.0
2022-04-07 03:15:05.757634+10:00,100.0
2022-04-07 03:30:12.223808+10:00,100.0
2022-04-07 03:45:05.590135+10:00,100.0
2022-04-07 04:00:06.357545+10:00,100.0
2022-04-07 04:15:05.873642+10:00,100.0
2022-04-07 04:30:07.016638+10:00,100.0
2022-04-07 04:45:05.457190+10:00,100.0
2022-04-07 05:00:12.274746+10:00,100.0
2022-04-07 05:15:05.877384+10:00,100.0
2022-04-07 05:30:06.787775+10:00,100.0
2022-04-07 05:45:05.524920+10:00,100.0
2022-04-07 06:00:07.031484+10:00,100.0
2022-04-07 06:15:05.900945+10:00,100.0
2022-04-07 06:30:06.724507+10:00,99.0
2022-04-07 06:45:05.401947+10:00,99.0
2022-04-07 07:00:06.065678+10:00,99.0
2022-04-07 07:15:05.978379+10:00,99.0
2022-04-07 07:30:12.103548+10:00,99.0
2022-04-07 07:45:05.233428+10:00,99.0
2022-04-07 08:00:06.146404+10:00,99.0
2022-04-07 08:15:05.725647+10:00,99.0
2022-04-07 08:30:06.829045+10:00,99.0
2022-04-07 08:45:05.399599+10:00,99.0
2022-04-07 09:00:12.277675+10:00,99.0
2022-04-07 09:15:05.614649+10:00,99.0
2022-04-07 09:30:06.522904+10:00,99.0
2022-04-07 09:45:06.547657+10:00,99.0
2022-04-07 10:00:06.442479+10:00,99.0
2022-04-07 10:15:05.752391+10:00,99.0
2022-04-07 10:30:06.581902+10:00,100.0
2022-04-07 10:45:06.256011+10:00,100.0
2022-04-07 11:00:07.069785+10:00,100.0
2022-04-07 11:15:05.430623+10:00,100.0
2022-04-07 11:30:06.115399+10:00,100.0
2022-04-07 11:45:05.941944+10:00,100.0
2022-04-07 12:00:06.158288+10:00,100.0
2022-04-07 12:15:05.364397+10:00,100.0
2022-04-07 12:30:05.933939+10:00,100.0
2022-04-07 12:45:05.807508+10:00,100.0
2022-04-07 13:00:06.657300+10:00,100.0
2022-04-07 13:15:05.161896+10:00,100.0
2022-04-07 13:30:06.161020+10:00,100.0
2022-04-07 13:45:05.888946+10:00,100.0
2022-04-07 14:00:05.535338+10:00,100.0
2022-04-07 14:15:05.278720+10:00,100.0
2022-04-07 14:30:06.142558+10:00,100.0
2022-04-07 14:45:05.769295+10:00,100.0
2022-04-07 15:00:17.426119+10:00,100.0
2022-04-07 15:15:06.096013+10:00,100.0
2022-04-07 15:30:05.563832+10:00,100.0
2022-04-07 15:45:05.545626+10:00,100.0
2022-04-07 16:00:06.451516+10:00,100.0
2022-04-07 16:15:06.227685+10:00,100.0
2022-04-07 16:30:05.471232+10:00,100.0
2022-04-07 16:45:05.473850+10:00,100.0
2022-04-07 17:00:06.528887+10:00,100.0
2022-04-07 17:15:06.333671+10:00,100.0
2022-04-07 17:30:05.323365+10:00,100.0
2022-04-07 17:45:05.502959+10:00,100.0
2022-04-07 18:00:06.415349+10:00,100.0
2022-04-07 18:15:05.912851+10:00,100.0
2022-04-07 18:30:06.598733+10:00,100.0
2022-04-07 18:45:05.398442+10:00,100.0
2022-04-07 19:00:08.420368+10:00,100.0
2022-04-07 19:15:05.946694+10:00,100.0
2022-04-07 19:30:06.706621+10:00,100.0
2022-04-07 19:45:05.498245+10:00,100.0
2022-04-07 20:00:10.171301+10:00,100.0
2022-04-07 20:15:05.595184+10:00,100.0
2022-04-07 20:30:06.720983+10:00,100.0
2022-04-07 20:45:05.377013+10:00,100.0
2022-04-07 21:00:21.591902+10:00,100.0
2022-04-07 21:15:05.884321+10:00,100.0
2022-04-07 21:30:06.837412+10:00,100.0
2022-04-07 21:45:06.161106+10:00,100.0
2022-04-07 22:00:28.589854+10:00,100.0
2022-04-07 22:15:05.434546+10:00,100.0
2022-04-07 22:30:06.427081+10:00,99.0
2022-04-07 22:45:05.343514+10:00,99.0
2022-04-07 23:00:05.930480+10:00,99.0
2022-04-07 23:15:05.625823+10:00,99.0
2022-04-07 23:30:06.410257+10:00,97.0
2022-04-07 23:45:06.214534+10:00,97.0
2022-04-08 00:00:14.292156+10:00,97.0
2022-04-08 00:15:05.324664+10:00,97.0
2022-04-08 00:30:06.467516+10:00,96.0
2022-04-08 00:45:05.992405+10:00,96.0
2022-04-08 01:00:23.854290+10:00,96.0
2022-04-08 01:15:05.637671+10:00,96.0
2022-04-08 01:30:06.557233+10:00,97.0
2022-04-08 01:45:15.475719+10:00,97.0
2022-04-08 02:00:14.557236+10:00,97.0
2022-04-08 02:15:06.916304+10:00,97.0
2022-04-08 02:30:07.936389+10:00,97.0
2022-04-08 02:45:07.197131+10:00,97.0
2022-04-08 03:00:08.193941+10:00,97.0
2022-04-08 03:15:05.207949+10:00,97.0
2022-04-08 03:30:05.254612+10:00,97.0
2022-04-08 03:45:05.596656+10:00,98.0
2022-04-08 04:00:06.323182+10:00,98.0
2022-04-08 04:15:06.327705+10:00,88.0
2022-04-08 04:30:05.895904+10:00,72.0
2022-04-08 04:45:05.667877+10:00,72.0
2022-04-08 05:00:09.323550+10:00,72.0
2022-04-08 05:15:06.072651+10:00,72.0
2022-04-08 05:30:06.113952+10:00,85.0
2022-04-08 05:45:05.702743+10:00,85.0
2022-04-08 06:00:06.952763+10:00,85.0
2022-04-08 06:15:06.041281+10:00,85.0
2022-04-08 06:30:11.520549+10:00,90.0
2022-04-08 06:45:05.609722+10:00,90.0
2022-04-08 07:00:09.239011+10:00,90.0
2022-04-08 07:15:06.484771+10:00,90.0
2022-04-08 07:30:05.760236+10:00,92.0
2022-04-08 07:45:05.717771+10:00,92.0
2022-04-08 08:00:06.482386+10:00,92.0
2022-04-08 08:15:06.170984+10:00,92.0
2022-04-08 08:30:06.278562+10:00,93.0
2022-04-08 08:45:05.679526+10:00,93.0
2022-04-08 09:00:07.104480+10:00,93.0
2022-04-08 09:15:06.088820+10:00,93.0
2022-04-08 09:30:05.958595+10:00,90.0
2022-04-08 09:45:05.436634+10:00,90.0
2022-04-08 10:00:06.943689+10:00,86.0
2022-04-08 10:15:05.793864+10:00,85.0
2022-04-08 10:30:11.504888+10:00,84.0
2022-04-08 10:45:05.564738+10:00,84.0
2022-04-08 11:00:23.713329+10:00,84.0
2022-04-08 11:15:06.112938+10:00,84.0
2022-04-08 11:30:05.756011+10:00,87.0
2022-04-08 11:45:05.521742+10:00,87.0
2022-04-08 12:00:06.894915+10:00,87.0
2022-04-08 12:15:05.721773+10:00,86.0
2022-04-08 12:30:06.387649+10:00,83.0
2022-04-08 12:45:05.506225+10:00,83.0
2022-04-08 13:00:15.676768+10:00,83.0
2022-04-08 13:15:05.858884+10:00,83.0
2022-04-08 13:30:06.601574+10:00,82.0
2022-04-08 13:45:05.411243+10:00,82.0
2022-04-08 14:00:23.161867+10:00,82.0
2022-04-08 14:15:05.940122+10:00,82.0
2022-04-08 14:30:06.709966+10:00,81.0
2022-04-08 14:45:05.583745+10:00,81.0
2022-04-08 15:00:23.947816+10:00,81.0
2022-04-08 15:15:06.107643+10:00,81.0
2022-04-08 15:30:06.110970+10:00,80.0
2022-04-08 15:45:05.316800+10:00,80.0
2022-04-08 16:00:06.235770+10:00,59.0
2022-04-08 16:15:06.042087+10:00,59.0
2022-04-08 16:30:06.693989+10:00,68.0
2022-04-08 16:45:05.427548+10:00,68.0
2022-04-08 17:00:30.497359+10:00,68.0
2022-04-08 17:15:05.840636+10:00,68.0
2022-04-08 17:30:06.308059+10:00,79.0
2022-04-08 17:45:05.325821+10:00,79.0
2022-04-08 18:00:06.447471+10:00,79.0
2022-04-08 18:15:05.788840+10:00,79.0
2022-04-08 18:30:06.464492+10:00,80.0
2022-04-08 18:45:06.451662+10:00,80.0
2022-04-08 19:00:05.765079+10:00,80.0
2022-04-08 19:15:05.247557+10:00,80.0
2022-04-08 19:30:06.300029+10:00,82.0
2022-04-08 19:45:06.134241+10:00,82.0
2022-04-08 20:00:06.336661+10:00,82.0
2022-04-08 20:15:05.400009+10:00,82.0
2022-04-08 20:30:06.130696+10:00,85.0
2022-04-08 20:45:05.975363+10:00,85.0
2022-04-08 21:00:06.661771+10:00,85.0
2022-04-08 21:15:05.455761+10:00,85.0
2022-04-08 21:30:06.117402+10:00,86.0
2022-04-08 21:45:05.757035+10:00,53.0
2022-04-08 22:00:23.160524+10:00,53.0
2022-04-08 22:15:05.376032+10:00,53.0
2022-04-08 22:30:05.329462+10:00,53.0
2022-04-08 22:45:05.737961+10:00,99.0
2022-04-08 23:00:13.380877+10:00,99.0
2022-04-08 23:15:06.270441+10:00,99.0
2022-04-08 23:30:05.757223+10:00,99.0
2022-04-08 23:45:05.500158+10:00,99.0
2022-04-09 00:00:06.340961+10:00,99.0
2022-04-09 00:15:06.560671+10:00,99.0
2022-04-09 00:30:05.869236+10:00,98.0
2022-04-09 00:45:05.638556+10:00,98.0
2022-04-09 01:00:06.683087+10:00,98.0
2022-04-09 01:15:06.148790+10:00,98.0
2022-04-09 01:30:06.502578+10:00,90.0
2022-04-09 01:45:08.715006+10:00,90.0
2022-04-09 02:00:16.542624+10:00,90.0
2022-04-09 02:15:08.456839+10:00,90.0
2022-04-09 02:30:09.624635+10:00,90.0
2022-04-09 02:45:08.369688+10:00,89.0
2022-04-09 03:00:11.842486+10:00,89.0
2022-04-09 03:15:05.874870+10:00,89.0
2022-04-09 03:30:06.417950+10:00,78.0
2022-04-09 03:45:06.400225+10:00,59.0
2022-04-09 04:00:06.034734+10:00,59.0
2022-04-09 04:15:05.353543+10:00,78.0
2022-04-09 04:30:06.154044+10:00,44.0
2022-04-09 04:45:06.281295+10:00,44.0
2022-04-09 05:00:07.939926+10:00,44.0
2022-04-09 05:15:05.698529+10:00,44.0
2022-04-09 05:30:06.284543+10:00,42.0
2022-04-09 05:45:06.094514+10:00,42.0
2022-04-09 06:00:05.938831+10:00,42.0
2022-04-09 06:15:05.629435+10:00,42.0
2022-04-09 06:30:06.126780+10:00,51.0
2022-04-09 06:45:05.897353+10:00,51.0
2022-04-09 07:00:06.737790+10:00,51.0
2022-04-09 07:15:05.570970+10:00,51.0
2022-04-09 07:30:07.022513+10:00,62.0
2022-04-09 07:45:05.939265+10:00,62.0
2022-04-09 08:00:06.741598+10:00,62.0
2022-04-09 08:15:05.843325+10:00,62.0
2022-04-09 08:30:08.158600+10:00,61.0
2022-04-09 08:45:07.186853+10:00,61.0
2022-04-09 09:00:08.352339+10:00,61.0
2022-04-09 09:15:07.659558+10:00,61.0
2022-04-09 09:30:08.041888+10:00,61.0
2022-04-09 09:45:05.276085+10:00,61.0
2022-04-09 10:00:06.106880+10:00,51.0
2022-04-09 10:15:05.559760+10:00,52.0
2022-04-09 10:30:06.528443+10:00,59.0
2022-04-09 10:45:05.537987+10:00,59.0
2022-04-09 11:00:05.946223+10:00,59.0
2022-04-09 11:15:05.730986+10:00,59.0
2022-04-09 11:30:07.026721+10:00,43.0
2022-04-09 11:45:05.436449+10:00,43.0
2022-04-09 12:00:09.389013+10:00,43.0
2022-04-09 12:15:05.710847+10:00,43.0
2022-04-09 12:30:06.376963+10:00,41.0
2022-04-09 12:45:06.346997+10:00,41.0
2022-04-09 13:00:06.106020+10:00,41.0
2022-04-09 13:15:05.675098+10:00,41.0
2022-04-09 13:30:06.204826+10:00,43.0
2022-04-09 13:45:06.221463+10:00,43.0
2022-04-09 14:00:06.732590+10:00,43.0
2022-04-09 14:15:05.560739+10:00,43.0
2022-04-09 14:30:06.194640+10:00,40.0
2022-04-09 14:45:06.330172+10:00,40.0
2022-04-09 15:00:05.871251+10:00,40.0
2022-04-09 15:15:05.236853+10:00,40.0
2022-04-09 15:30:05.931951+10:00,49.0
2022-04-09 15:45:05.964300+10:00,49.0
2022-04-09 16:00:05.846247+10:00,49.0
